1633521600	420.60000000	439.60000000	442.70000000	419.80000000	353953.10500000	154047743.09450000
1633536000	439.50000000	436.40000000	440.20000000	435.00000000	151880.73800000	66469222.25490000
1633550400	436.40000000	434.90000000	438.60000000	429.20000000	138102.07800000	59967176.51190000
1633564800	434.90000000	428.60000000	435.20000000	423.60000000	137857.98000000	59173912.68650000
1633579200	428.60000000	444.80000000	446.00000000	427.30000000	240684.49900000	105003395.94570000
1633593600	444.90000000	444.90000000	450.00000000	439.00000000	301162.69070000	134102770.32410000
1633608000	444.90000000	439.50000000	446.60000000	435.10000000	217289.17300000	95867635.13120000
1633622400	439.50000000	442.00000000	442.70000000	435.40000000	141478.07700000	62293180.72760000
1633636800	442.00000000	438.50000000	445.40000000	436.80000000	120626.32500000	53212685.01530000
1633651200	438.50000000	433.40000000	441.60000000	429.00000000	163963.32800000	71454932.14760000
1633665600	433.40000000	437.20000000	440.50000000	430.90000000	222830.17300000	96998282.66000000
1633680000	437.30000000	424.10000000	441.00000000	423.10000000	285044.51400000	123615743.45020000
1633694400	424.20000000	423.70000000	426.00000000	419.00000000	571534.29600000	241212662.59350000
1633708800	423.60000000	423.30000000	425.20000000	421.00000000	144926.40100000	61374108.75620000
1633723200	423.30000000	419.20000000	423.50000000	415.70000000	117700.47600000	49374879.61940000
1633737600	419.30000000	424.10000000	424.90000000	416.00000000	117634.84800000	49557601.13500000
1633752000	424.10000000	423.10000000	426.00000000	421.00000000	116596.37700000	49413483.02210000
1633766400	423.00000000	422.40000000	425.00000000	420.10000000	117238.49900000	49555172.07080000
1633780800	422.40000000	422.70000000	424.50000000	422.10000000	108804.66200000	46064436.39810000
1633795200	422.70000000	419.60000000	423.50000000	419.10000000	105146.84100000	44256517.24720000
1633809600	419.70000000	421.90000000	422.30000000	417.10000000	66702.29900000	28009539.34410000
1633824000	421.90000000	416.60000000	422.30000000	411.20000000	144972.85000000	60160105.94620000
1633838400	416.70000000	420.60000000	421.90000000	416.00000000	112624.15800000	47289082.57780000
1633852800	420.60000000	419.10000000	422.00000000	416.80000000	101837.09500000	42707851.85380000
1633867200	419.20000000	419.80000000	420.70000000	416.30000000	92228.58100000	38620625.03470000
1633881600	419.80000000	415.00000000	420.30000000	413.30000000	89183.96600000	37102871.53180000
1633896000	415.00000000	404.10000000	419.20000000	402.00000000	188534.31300000	77004293.00090000
1633910400	404.00000000	415.70000000	416.00000000	399.80000000	129161.57600000	52762670.31810000
1633924800	415.80000000	419.80000000	420.00000000	414.40000000	112864.17500000	47051118.78720000
1633939200	419.80000000	415.20000000	424.00000000	413.10000000	154544.02200000	64842211.73570000
1633953600	415.20000000	417.40000000	419.80000000	415.10000000	116894.80300000	48828819.54950000
1633968000	417.40000000	409.30000000	418.90000000	409.10000000	117000.97800000	48508966.20470000
1633982400	409.30000000	413.10000000	413.50000000	403.70000000	129459.33000000	52889185.01460000
1633996800	413.20000000	406.40000000	413.20000000	402.60000000	126500.55700000	51535344.87090000
1634011200	406.50000000	404.00000000	410.00000000	403.10000000	104077.62900000	42308188.76430000
1634025600	404.10000000	398.00000000	407.00000000	392.20000000	208097.15800000	82832165.31010000
1634040000	398.00000000	433.80000000	434.30000000	392.30000000	920097.69300000	387376300.70650000
1634054400	433.80000000	434.20000000	440.00000000	429.90000000	395828.63600000	172474784.80840000
1634068800	434.10000000	444.20000000	444.50000000	429.80000000	212028.51000000	93053925.65600000
1634083200	444.10000000	461.10000000	465.00000000	441.00000000	503115.30900000	229537997.94180000
1634097600	461.10000000	441.60000000	467.90000000	432.30000000	891809.71500000	399138531.28930000
1634112000	441.60000000	461.20000000	467.40000000	440.30000000	824123.85400000	378340295.46320000
1634126400	461.10000000	454.20000000	465.50000000	448.00000000	524387.00200000	239858261.19380000
1634140800	454.20000000	460.40000000	461.30000000	453.10000000	324140.25000000	148245396.43620000
1634155200	460.40000000	470.80000000	471.80000000	458.30000000	315727.30900000	146937189.06480000
1634169600	470.70000000	467.60000000	473.00000000	461.20000000	299140.00100000	139441298.69340000
1634184000	467.60000000	475.10000000	479.70000000	466.60000000	284111.11000000	134536969.82694400
1634198400	475.20000000	481.40000000	482.20000000	474.70000000	248533.81200000	118890647.50780000
1634212800	481.50000000	474.30000000	482.80000000	467.30000000	303112.71700000	144124562.30050000
1634227200	474.30000000	469.10000000	474.40000000	465.70000000	182157.22100000	85664470.47090000
1634241600	469.10000000	472.70000000	472.90000000	466.30000000	114251.06400000	53603075.01720000
1634256000	472.70000000	465.60000000	475.00000000	461.60000000	269817.05200000	126307773.06780000
1634270400	465.70000000	466.40000000	470.10000000	460.30000000	269010.90000000	125310339.02950000
1634284800	466.50000000	461.60000000	467.30000000	450.80000000	350520.27400000	160866798.71040000
1634299200	461.60000000	464.50000000	467.20000000	459.00000000	221015.51000000	102283463.91060000
1634313600	464.60000000	474.70000000	476.70000000	461.90000000	242186.56800000	113847233.27830000
1634328000	474.80000000	474.50000000	478.00000000	470.80000000	155638.48300000	73858450.15880000
1634342400	474.50000000	473.90000000	477.30000000	470.40000000	126501.30500000	59998255.57830000
1634356800	474.00000000	478.90000000	481.10000000	468.30000000	206975.94300000	98363428.85860000
1634371200	478.90000000	479.30000000	484.70000000	476.80000000	186593.70500000	89559263.65910000
1634385600	479.20000000	467.40000000	479.60000000	423.00000000	304332.77400000	141938952.12740000
1634400000	467.30000000	465.00000000	470.00000000	462.70000000	111571.94600000	52072396.88330000
1634414400	465.10000000	465.80000000	467.80000000	463.00000000	104501.89800000	48653194.99770000
1634428800	465.80000000	464.90000000	466.60000000	459.40000000	126885.23700000	58819239.69330000
1634443200	464.80000000	465.30000000	468.60000000	463.60000000	109147.94200000	50849789.02040000
1634457600	465.40000000	469.00000000	472.40000000	465.30000000	137341.51700000	64484671.49550000
1634472000	469.00000000	465.40000000	471.00000000	462.90000000	156178.75500000	73059093.95690000
1634486400	465.40000000	461.80000000	467.80000000	459.70000000	115989.82900000	53895896.13680000
1634500800	461.90000000	470.90000000	471.20000000	454.20000000	245066.56900000	113469024.65610000
1634515200	471.00000000	471.90000000	475.50000000	469.30000000	139216.02600000	65727403.08120000
1634529600	471.90000000	471.10000000	475.00000000	469.60000000	94337.66100000	44521524.93050000
1634544000	471.20000000	470.00000000	473.90000000	466.40000000	204702.66500000	96301121.29980000
1634558400	470.10000000	478.40000000	483.30000000	467.50000000	358122.43800000	170610955.44780000
1634572800	478.40000000	479.50000000	481.10000000	475.10000000	157979.17600000	75586228.98010000
1634587200	479.50000000	484.90000000	487.60000000	477.90000000	136648.06500000	66003298.13790000
1634601600	485.00000000	494.50000000	495.00000000	482.30000000	192334.43200000	94130489.74890000
1634616000	494.50000000	493.00000000	497.60000000	488.60000000	141487.92800000	69753004.05820000
1634630400	493.00000000	489.60000000	493.10000000	485.70000000	127396.69900000	62306898.16240000
1634644800	489.60000000	483.80000000	492.70000000	480.30000000	185690.72300000	90492015.57060000
1634659200	483.80000000	483.60000000	486.20000000	480.70000000	159299.46400000	77053783.29520000
1634673600	483.60000000	488.10000000	488.40000000	481.80000000	106285.72300000	51558220.25820000
1634688000	488.10000000	483.90000000	488.30000000	481.30000000	101136.75300000	48997448.39150000
1634702400	483.90000000	486.10000000	487.20000000	483.70000000	90053.28200000	43700277.42340000
1634716800	486.00000000	485.90000000	486.80000000	484.80000000	93729.17400000	45521970.82100000
1634731200	485.90000000	499.80000000	501.10000000	485.70000000	320261.74000000	158412978.72840000
1634745600	499.70000000	503.30000000	505.90000000	497.20000000	224404.50700000	112741870.05880000
1634760000	503.40000000	501.30000000	504.30000000	499.00000000	116827.48400000	58584830.97410000
1634774400	501.30000000	498.20000000	504.90000000	494.50000000	183492.59600000	91692125.66870000
1634788800	498.20000000	492.00000000	498.30000000	485.00000000	291453.27800000	143527565.25960000
1634803200	492.10000000	488.30000000	499.00000000	485.70000000	360319.29100000	177942010.46830000
1634817600	488.40000000	473.70000000	493.60000000	466.00000000	719197.66400000	346159412.46440000
1634832000	473.60000000	474.80000000	480.00000000	470.00000000	189139.39000000	89668523.40450000
1634846400	474.70000000	470.90000000	477.70000000	470.80000000	108233.71000000	51320429.17800000
1634860800	470.90000000	480.40000000	480.80000000	470.70000000	144493.18200000	68863480.33690000
1634875200	480.50000000	489.30000000	490.40000000	476.00000000	177015.22600000	85482558.74030000
1634889600	489.30000000	492.70000000	498.00000000	487.60000000	246143.88700000	121393290.62470000
1634904000	492.70000000	480.70000000	494.80000000	480.00000000	261953.18400000	127282939.49620000
1634918400	480.70000000	479.70000000	484.00000000	473.90000000	188443.83600000	90455637.55960000
1634932800	479.70000000	479.30000000	481.30000000	475.30000000	100827.32300000	48227875.88180000
1634947200	479.30000000	481.80000000	481.90000000	475.40000000	77305.77100000	37092265.04350000
1634961600	481.80000000	480.40000000	484.20000000	479.30000000	87424.13400000	42073990.05150000
1634976000	480.40000000	481.20000000	482.10000000	472.60000000	108554.92900000	51937572.96340000
1634990400	481.10000000	482.40000000	483.20000000	479.10000000	86948.56000000	41826317.25230000
1635004800	482.30000000	481.30000000	484.60000000	479.70000000	102363.17300000	49295924.84680000
1635019200	481.30000000	485.50000000	485.70000000	480.50000000	59374.22800000	28681046.70370000
1635033600	485.50000000	484.20000000	486.50000000	482.10000000	58354.68800000	28261807.36550000
1635048000	484.20000000	480.70000000	484.60000000	479.70000000	75419.94800000	36356659.05150000
1635062400	480.70000000	474.70000000	480.90000000	473.90000000	129444.57700000	61865928.99470000
1635076800	474.70000000	471.80000000	477.70000000	470.60000000	133257.30000000	63199262.24170000
1635091200	471.90000000	474.00000000	475.60000000	467.80000000	114686.11800000	54110590.85080000
1635105600	474.00000000	475.80000000	477.60000000	472.60000000	79776.40000000	37951549.58550000
1635120000	475.80000000	480.10000000	482.50000000	474.70000000	115867.93100000	55564891.55260000
1635134400	480.10000000	483.30000000	484.50000000	479.70000000	107744.87000000	51952687.85600000
1635148800	483.40000000	484.00000000	484.90000000	481.30000000	109836.45100000	53114311.95800000
1635163200	484.10000000	487.80000000	488.00000000	482.10000000	124152.78700000	60257610.21250000
1635177600	487.80000000	483.50000000	488.60000000	482.80000000	104835.54500000	50943324.52730000
1635192000	483.60000000	485.10000000	485.80000000	483.10000000	69679.17700000	33767238.80880000
1635206400	485.10000000	486.60000000	487.30000000	483.50000000	92357.74900000	44878017.91430000
1635220800	486.60000000	485.10000000	487.10000000	482.00000000	91302.51400000	44249200.28850000
1635235200	485.20000000	486.30000000	489.80000000	485.10000000	117935.00900000	57477050.45600000
1635249600	486.30000000	483.30000000	488.10000000	480.00000000	144548.32000000	69906454.35400000
1635264000	483.30000000	484.20000000	485.80000000	480.10000000	112697.30800000	54494607.42310000
1635278400	484.30000000	478.10000000	487.00000000	473.50000000	143769.28400000	69186624.82750000
1635292800	478.20000000	482.80000000	483.60000000	476.30000000	89973.69600000	43220553.66700000
1635307200	482.80000000	474.20000000	486.40000000	473.40000000	189113.03400000	91225302.08500000
1635321600	474.30000000	451.20000000	474.40000000	435.30000000	592479.02400000	269309554.46520000
1635336000	451.20000000	454.80000000	458.70000000	449.80000000	188599.28900000	85863774.28110000
1635350400	454.70000000	452.80000000	458.20000000	446.50000000	184438.06000000	83561291.46710000
1635364800	452.90000000	448.70000000	456.10000000	448.40000000	126347.11100000	57187499.48210000
1635379200	448.70000000	455.40000000	457.00000000	446.40000000	121811.43400000	55155277.48150000
1635393600	455.50000000	455.70000000	459.10000000	451.90000000	221375.92800000	100868739.44030000
1635408000	455.70000000	478.30000000	481.60000000	455.60000000	447572.31000000	212084832.42530000
1635422400	478.30000000	487.00000000	487.60000000	477.70000000	216834.77300000	104676442.83280000
1635436800	487.00000000	491.10000000	492.50000000	478.60000000	300651.91700000	146242112.37180000
1635451200	491.00000000	491.90000000	494.80000000	477.90000000	215653.64400000	105759485.68860000
1635465600	492.00000000	496.70000000	500.00000000	488.30000000	203356.29800000	100873292.19750000
1635480000	496.80000000	492.30000000	497.20000000	487.60000000	155584.65800000	76778843.68760000
1635494400	492.30000000	499.40000000	502.00000000	491.00000000	197153.50200000	98075345.51240000
1635508800	499.50000000	518.00000000	521.00000000	497.10000000	381693.86910000	194307854.63003900
1635523200	518.00000000	530.40000000	533.00000000	517.90000000	326925.46760000	172138135.75755500
1635537600	530.40000000	530.30000000	533.61000000	526.40000000	147137.64470000	78068351.04057800
1635552000	530.30000000	523.90000000	540.50000000	519.90000000	272420.19540000	144784995.87722300
1635566400	523.90000000	531.60000000	535.50000000	523.40000000	142579.39200000	75569283.02910000
1635580800	531.50000000	524.50000000	532.90000000	520.60000000	155934.36100000	82025424.45560000
1635595200	524.50000000	521.10000000	525.90000000	510.20000000	241678.87700000	125525892.21710000
1635609600	521.10000000	525.10000000	525.80000000	517.50000000	127177.36400000	66413605.32010000
1635624000	525.20000000	528.30000000	528.70000000	516.80000000	155242.93700000	81191911.97720000
1635638400	528.40000000	529.20000000	534.40000000	524.40000000	200659.88100000	106248965.55470000
1635652800	529.20000000	530.60000000	535.00000000	524.30000000	174445.42600000	92482669.38110000
1635667200	530.70000000	518.00000000	531.00000000	515.70000000	165827.83200000	86639656.64840000
1635681600	518.10000000	512.40000000	521.60000000	508.90000000	228491.14200000	117580050.31190000
1635696000	512.50000000	518.10000000	518.50000000	510.60000000	130135.87200000	67084361.94800000
1635710400	518.20000000	524.60000000	526.20000000	515.70000000	119431.66600000	62396283.56030000
1635724800	524.60000000	514.20000000	529.80000000	512.80000000	183477.87000000	95921595.57820000
1635739200	514.20000000	527.20000000	528.00000000	511.00000000	180491.98000000	93927769.19130000
1635753600	527.30000000	531.70000000	540.30000000	526.60000000	252304.29200000	134781766.62120000
1635768000	531.80000000	537.90000000	538.20000000	529.20000000	224325.04300000	119735643.13960000
1635782400	538.00000000	546.60000000	547.00000000	532.70000000	260570.85200000	140518508.48724200
1635796800	546.60000000	551.30000000	551.90000000	540.30000000	173102.04810000	94504273.75254900
1635811200	551.30000000	549.50000000	551.30000000	542.10000000	186192.65300000	101871679.71090000
1635825600	549.60000000	541.00000000	549.90000000	540.30000000	166946.09500000	90796318.33920000
1635840000	541.10000000	544.10000000	547.60000000	537.40000000	205485.29600000	111693284.83330000
1635854400	544.10000000	560.50000000	562.00000000	544.00000000	262904.38220000	145716485.02948500
1635868800	560.50000000	562.60000000	564.00000000	557.30000000	193595.30670000	108544886.54451000
1635883200	562.50000000	554.40000000	562.90000000	552.80000000	138795.40700000	77362583.46820000
1635897600	554.40000000	552.20000000	555.40000000	547.00000000	174147.76500000	96126856.69730000
1635912000	552.20000000	554.20000000	554.80000000	544.10000000	176333.12900000	96900061.15490000
1635926400	554.30000000	552.40000000	555.70000000	548.00000000	147631.70500000	81597767.73580000
1635940800	552.40000000	549.70000000	558.90000000	537.50000000	264635.66900000	144084049.84300000
1635955200	549.70000000	561.10000000	563.60000000	547.00000000	256342.06700000	142541417.22290000
1635969600	561.10000000	568.40000000	570.10000000	540.00000000	243676.26460000	137946674.99311200
1635984000	568.40000000	558.50000000	568.90000000	555.70000000	134588.57000000	75650873.47250000
1635998400	558.50000000	553.10000000	561.50000000	552.50000000	158711.55600000	88633848.84970000
1636012800	553.10000000	557.00000000	559.40000000	550.00000000	224542.38000000	124423401.82680000
1636027200	556.90000000	547.00000000	559.90000000	544.40000000	243702.37500000	135018300.40210000
1636041600	547.00000000	552.80000000	553.10000000	543.60000000	176545.15100000	96895252.37600000
1636056000	552.90000000	558.70000000	559.50000000	551.10000000	114860.00100000	63912984.69370000
1636070400	558.80000000	580.30000000	581.10000000	554.10000000	262250.74220000	148637392.96891900
1636084800	580.40000000	594.60000000	595.00000000	579.70000000	342349.00350000	201152729.58740400
1636099200	594.70000000	608.30000000	616.90000000	586.70000000	666483.41860000	401432965.71113100
1636113600	608.30000000	600.40000000	610.70000000	595.50000000	292965.29800000	177090055.12790000
1636128000	600.40000000	607.10000000	614.90000000	600.40000000	266077.90200000	162088045.79400000
1636142400	607.10000000	607.30000000	609.60000000	600.90000000	159819.17900000	96755399.80770000
1636156800	607.30000000	608.40000000	616.00000000	601.50000000	236720.52100000	144004404.07200000
1636171200	608.30000000	618.10000000	623.90000000	606.20000000	249456.58770000	153619702.99740800
1636185600	618.10000000	603.90000000	621.80000000	600.30000000	287675.08300000	176090546.25940000
1636200000	604.00000000	610.90000000	614.00000000	595.10000000	251883.13300000	152323589.07720000
1636214400	610.90000000	624.40000000	625.30000000	609.60000000	178284.54810000	110079104.04841200
1636228800	624.40000000	637.70000000	637.80000000	622.90000000	162366.08420000	102174343.62974100
1636243200	637.70000000	646.20000000	649.20000000	630.50000000	277441.36300000	178038380.72966900
1636257600	646.20000000	658.70000000	668.50000000	646.10000000	335024.77420000	220599075.47729500
1636272000	658.70000000	662.80000000	669.30000000	658.40000000	275112.69450000	182750151.76979900
1636286400	662.70000000	660.30000000	667.60000000	654.30000000	245094.97800000	162020549.06310000
1636300800	660.20000000	655.70000000	662.40000000	648.40000000	207695.09600000	136383234.88420000
1636315200	655.70000000	649.60000000	657.00000000	643.30000000	136004.34300000	88537186.21830000
1636329600	649.50000000	638.20000000	649.90000000	631.40000000	342647.63400000	218840684.84690000
1636344000	638.20000000	641.30000000	648.80000000	635.00000000	221078.39700000	141922315.71050000
1636358400	641.40000000	644.00000000	646.20000000	631.00000000	215172.70900000	137619822.98320000
1636372800	644.10000000	648.90000000	654.90000000	640.30000000	213601.02700000	138311762.91600000
1636387200	648.80000000	645.10000000	651.30000000	644.10000000	150918.76100000	97862391.80250000
1636401600	645.20000000	653.50000000	655.70000000	642.50000000	146677.85600000	95276804.16180000
1636416000	653.60000000	649.50000000	656.70000000	646.20000000	144417.37900000	94001579.84220000
1636430400	649.50000000	645.80000000	649.70000000	642.30000000	132457.10900000	85601903.01680000
1636444800	645.80000000	643.60000000	649.80000000	640.30000000	146030.01800000	94332545.73080000
1636459200	643.60000000	641.80000000	649.70000000	638.00000000	173669.72100000	111886271.22220000
1636473600	641.90000000	634.90000000	644.30000000	632.70000000	183288.53200000	116861532.40580000
1636488000	634.80000000	635.00000000	638.10000000	631.90000000	99256.63900000	63035318.87070000
1636502400	635.00000000	628.60000000	637.50000000	626.00000000	139710.12300000	88280282.39040000
1636516800	628.70000000	644.10000000	646.50000000	624.10000000	172592.84700000	109403421.54600000
1636531200	644.20000000	655.20000000	655.70000000	641.90000000	241049.74900000	156428647.07120000
1636545600	655.30000000	650.90000000	662.90000000	645.70000000	322756.18300000	211135408.42940000
1636560000	650.90000000	632.30000000	652.00000000	631.50000000	255619.09500000	164835657.92690000
1636574400	632.30000000	614.10000000	639.80000000	573.00000000	682926.08900000	414424968.89640000
1636588800	614.20000000	616.80000000	620.60000000	605.70000000	244471.88600000	149908836.17200000
1636603200	616.70000000	630.50000000	631.80000000	613.30000000	157045.47800000	97891319.79630000
1636617600	630.40000000	630.10000000	635.20000000	622.70000000	195646.82800000	123252543.20600000
1636632000	630.10000000	624.90000000	632.30000000	618.30000000	191308.64800000	119481563.78900000
1636646400	625.00000000	629.00000000	629.90000000	622.60000000	111765.29100000	70083672.44480000
1636660800	629.00000000	628.40000000	634.10000000	626.40000000	119502.81800000	75363551.08200000
1636675200	628.40000000	632.80000000	634.50000000	622.80000000	171520.60100000	108219025.51150000
1636689600	632.80000000	623.30000000	633.50000000	620.90000000	127280.37100000	79991906.68010000
1636704000	623.20000000	613.30000000	627.80000000	610.10000000	207345.41100000	128013497.25900000
1636718400	613.20000000	613.30000000	619.60000000	608.50000000	193275.71300000	118811724.54360000
1636732800	613.40000000	620.30000000	624.30000000	602.70000000	209180.85300000	128549593.86340000
1636747200	620.20000000	626.90000000	628.60000000	620.20000000	104306.13900000	65206291.06920000
1636761600	626.80000000	625.80000000	630.30000000	623.30000000	104616.34800000	65592856.07130000
1636776000	625.80000000	627.10000000	627.50000000	619.60000000	99311.48200000	61950945.45490000
1636790400	627.00000000	632.60000000	634.00000000	623.00000000	141461.20800000	88854747.59500000
1636804800	632.60000000	649.10000000	650.00000000	627.70000000	252808.39100000	161601559.59080000
1636819200	649.00000000	646.30000000	655.00000000	642.00000000	209132.97500000	135874034.44410000
1636833600	646.40000000	649.50000000	654.10000000	646.30000000	92777.35300000	60373218.19650000
1636848000	649.50000000	646.30000000	655.60000000	645.20000000	102139.30300000	66470704.74050000
1636862400	646.30000000	645.30000000	648.20000000	641.50000000	122084.58000000	78769907.94090000
1636876800	645.40000000	646.10000000	646.40000000	634.50000000	141739.14200000	90728994.99450000
1636891200	646.20000000	653.40000000	661.00000000	643.30000000	261534.69500000	170951726.08110000
1636905600	653.40000000	646.50000000	659.70000000	639.90000000	198815.88700000	128782743.82330000
1636920000	646.40000000	650.80000000	651.70000000	645.60000000	107375.53200000	69596437.66620000
1636934400	650.70000000	652.90000000	659.50000000	650.70000000	159043.84900000	104265834.73000000
1636948800	652.90000000	653.50000000	655.30000000	650.10000000	129387.26900000	84418075.15520000
1636963200	653.50000000	646.00000000	656.40000000	643.20000000	199901.67300000	129450309.32270000
1636977600	646.00000000	637.10000000	646.40000000	636.00000000	182224.08300000	116914047.15680000
1636992000	637.20000000	638.80000000	641.50000000	632.00000000	162203.75500000	103300935.42330000
1637006400	638.70000000	633.80000000	638.80000000	630.30000000	121229.00500000	76949698.87470000
1637020800	633.90000000	608.80000000	635.20000000	603.30000000	529965.51700000	330351848.64680000
1637035200	608.90000000	608.20000000	614.10000000	596.60000000	324468.49200000	196900694.57650000
1637049600	608.20000000	586.00000000	618.70000000	575.00000000	552766.32600000	328333594.04310000
1637064000	586.00000000	586.10000000	596.80000000	573.90000000	423275.50800000	247454116.92230000
1637078400	586.10000000	585.30000000	593.00000000	579.50000000	164152.38500000	96482844.21300000
1637092800	585.20000000	588.70000000	592.80000000	573.70000000	206326.67500000	120670266.69370000
1637107200	588.80000000	569.80000000	592.60000000	566.40000000	252902.26400000	146548989.96850000
1637121600	570.00000000	568.10000000	573.50000000	561.80000000	330059.33000000	187284864.91300000
1637136000	568.10000000	585.40000000	586.00000000	553.70000000	324740.90300000	184397140.58780000
1637150400	585.40000000	571.00000000	586.30000000	564.50000000	243014.92400000	140156791.52310000
1637164800	571.10000000	576.90000000	582.40000000	566.30000000	165753.43300000	95506958.43920000
1637179200	576.90000000	578.00000000	580.90000000	571.40000000	136937.70100000	78867792.08910000
1637193600	577.90000000	579.60000000	588.20000000	576.60000000	162783.41900000	95050973.69890000
1637208000	579.70000000	573.70000000	581.70000000	569.70000000	174846.55300000	100427639.48240000
1637222400	573.80000000	567.30000000	574.80000000	565.00000000	176661.88400000	100707895.07190000
1637236800	567.30000000	545.60000000	573.10000000	510.00000000	452444.81800000	251701680.85210000
1637251200	545.50000000	540.10000000	548.40000000	515.60000000	575781.64000000	306988387.11990000
1637265600	540.10000000	531.80000000	542.70000000	525.20000000	207820.11400000	111053849.92550000
1637280000	531.90000000	528.10000000	541.90000000	523.90000000	250721.32600000	133767380.79960000
1637294400	528.00000000	545.60000000	555.10000000	527.10000000	265604.72900000	144697822.36530000
1637308800	545.70000000	561.70000000	566.10000000	545.50000000	249890.55300000	139897642.32940000
1637323200	561.70000000	576.50000000	581.00000000	560.50000000	260586.48400000	149103772.50350000
1637337600	576.50000000	584.50000000	584.90000000	576.20000000	166019.52300000	96349458.12470000
1637352000	584.40000000	581.00000000	585.50000000	578.30000000	107965.34300000	62795302.11510000
1637366400	581.00000000	582.30000000	592.30000000	579.50000000	181409.88000000	106405328.07920000
1637380800	582.20000000	581.40000000	585.00000000	579.00000000	143385.52900000	83425597.98410000
1637395200	581.40000000	590.00000000	590.70000000	579.80000000	151049.33500000	88272084.09420000
1637409600	589.90000000	574.20000000	593.80000000	572.60000000	238495.42600000	139591854.24660000
1637424000	574.30000000	597.10000000	598.60000000	573.40000000	267283.35100000	156746882.54630000
1637438400	597.10000000	604.30000000	604.80000000	596.00000000	137893.61000000	82719917.36540000
1637452800	604.40000000	590.00000000	605.20000000	588.70000000	170808.17500000	101822213.64670000
1637467200	590.10000000	587.10000000	596.00000000	586.20000000	124102.50800000	73468030.90280000
1637481600	587.00000000	582.20000000	588.30000000	579.60000000	184493.38400000	107770888.03720000
1637496000	582.30000000	592.20000000	592.60000000	580.70000000	177254.91700000	103871644.87300000
1637510400	592.30000000	587.90000000	594.60000000	584.80000000	178323.33300000	105291516.43550000
1637524800	587.90000000	584.00000000	595.40000000	582.90000000	135151.49000000	79825057.51680000
1637539200	584.00000000	569.10000000	585.50000000	564.20000000	245036.96800000	140526903.96340000
1637553600	569.10000000	568.00000000	572.30000000	561.10000000	163100.16400000	92593833.77060000
1637568000	568.10000000	571.00000000	575.00000000	567.70000000	138364.47800000	79124448.90050000
1637582400	571.00000000	576.00000000	584.30000000	565.30000000	234647.25200000	135246863.93920000
1637596800	576.00000000	556.00000000	577.30000000	554.30000000	207652.23400000	117498928.53910000
1637611200	556.00000000	559.30000000	563.90000000	553.80000000	152201.65900000	85037609.40380000
1637625600	559.40000000	567.20000000	569.30000000	557.90000000	146498.34200000	82746786.88120000
1637640000	567.30000000	563.50000000	568.50000000	561.20000000	132408.61000000	74818327.04330000
1637654400	563.50000000	576.80000000	586.20000000	560.10000000	304404.58200000	174651712.80640000
1637668800	576.80000000	592.60000000	604.40000000	575.70000000	311550.46500000	184162212.69640000
1637683200	592.70000000	604.10000000	605.00000000	592.30000000	178620.53700000	106927994.93230000
1637697600	604.00000000	591.10000000	605.00000000	590.70000000	129059.38100000	77108841.09950000
1637712000	591.10000000	580.80000000	593.90000000	580.10000000	162947.02900000	95527194.29180000
1637726400	580.80000000	586.20000000	590.30000000	577.10000000	174534.07700000	101898706.64580000
1637740800	586.30000000	590.20000000	592.90000000	584.80000000	172312.89500000	101496098.42410000
1637755200	590.20000000	591.30000000	594.30000000	576.80000000	255019.66200000	149367037.74560000
1637769600	591.30000000	582.20000000	593.10000000	580.70000000	185052.96400000	108352606.61170000
1637784000	582.20000000	590.30000000	591.70000000	579.20000000	129801.17600000	76164225.47280000
1637798400	590.40000000	612.40000000	614.50000000	587.40000000	255834.77000000	153854139.93920000
1637812800	612.40000000	609.10000000	613.70000000	599.80000000	203716.45900000	123444917.88260000
1637827200	609.10000000	639.30000000	640.10000000	608.30000000	388706.45600000	242452566.58400000
1637841600	639.30000000	643.10000000	644.50000000	629.80000000	317179.72600000	202064984.83980000
1637856000	643.10000000	636.50000000	646.80000000	634.00000000	226711.89600000	145039469.55530000
1637870400	636.60000000	639.10000000	650.00000000	630.90000000	144044.73500000	91769096.60960000
1637884800	639.10000000	626.80000000	657.90000000	577.00000000	467734.99500000	299831597.31450000
1637899200	626.80000000	609.60000000	630.90000000	597.50000000	376725.32700000	231811347.92000000
1637913600	609.40000000	569.50000000	610.60000000	566.60000000	769507.29400000	446923250.08520000
1637928000	569.50000000	586.30000000	596.50000000	564.20000000	466562.65400000	272695864.67120000
1637942400	586.30000000	592.00000000	596.00000000	581.40000000	181497.80500000	107117799.78550000
1637956800	591.90000000	587.30000000	594.90000000	582.10000000	151525.36400000	89466698.78090000
1637971200	587.20000000	591.40000000	595.50000000	583.90000000	156906.78000000	92723233.41600000
1637985600	591.40000000	591.00000000	595.00000000	582.60000000	143226.83200000	84513650.90470000
1638000000	591.00000000	599.10000000	608.40000000	591.00000000	261654.20100000	157219974.76080000
1638014400	599.10000000	606.70000000	614.00000000	597.40000000	193789.33800000	117694669.14720000
1638028800	606.70000000	608.70000000	621.30000000	606.20000000	221796.33600000	136430520.43180000
1638043200	608.70000000	599.90000000	615.50000000	593.60000000	206475.87300000	124294426.26610000
1638057600	599.90000000	579.50000000	604.00000000	572.40000000	276362.66900000	162203096.04940000
1638072000	579.50000000	590.80000000	593.70000000	575.20000000	183291.69800000	107047400.15680000
1638086400	590.70000000	596.40000000	602.60000000	581.80000000	240719.20000000	143219060.98540000
