1633233600	1.04240000	1.04270000	1.05150000	1.04100000	32154978.00000000	33633312.14290000
1633248000	1.04270000	1.05260000	1.05840000	1.03060000	59653083.00000000	62278995.49640000
1633262400	1.05250000	1.06050000	1.08660000	1.04660000	95589316.00000000	102222632.44200000
1633276800	1.06050000	1.07940000	1.08840000	1.05860000	75380610.00000000	81158385.12470000
1633291200	1.07940000	1.05520000	1.08220000	1.04000000	72139871.00000000	76280635.63210000
1633305600	1.05520000	1.02630000	1.05960000	1.02520000	61327906.00000000	63793198.79690000
1633320000	1.02630000	1.04130000	1.04140000	1.02010000	56329721.00000000	58079239.71350000
1633334400	1.04130000	1.02420000	1.04310000	1.01250000	61430087.00000000	63209716.39540000
1633348800	1.02420000	1.03190000	1.05430000	1.00590000	96408323.00000000	99525362.89110000
1633363200	1.03190000	1.04530000	1.05310000	1.02970000	84520548.00000000	88143408.03020000
1633377600	1.04520000	1.04250000	1.05960000	1.02860000	56451092.00000000	58779699.52600000
1633392000	1.04290000	1.04610000	1.05660000	1.03800000	47424522.00000000	49616624.11320000
1633406400	1.04610000	1.05320000	1.05520000	1.03850000	45701138.00000000	47902923.54890000
1633420800	1.05320000	1.05510000	1.06680000	1.04580000	63601764.00000000	67179245.53360000
1633435200	1.05500000	1.06300000	1.08470000	1.05000000	136172641.00000000	145209273.99580000
1633449600	1.06300000	1.07190000	1.07860000	1.05420000	68469108.00000000	73059423.75290000
1633464000	1.07200000	1.08390000	1.08800000	1.06680000	68100105.00000000	73133948.43480000
1633478400	1.08400000	1.06650000	1.08500000	1.06370000	48474457.00000000	51976133.44420000
1633492800	1.06650000	1.05660000	1.06850000	1.05300000	63148305.00000000	67015885.00610000
1633507200	1.05660000	1.03330000	1.05820000	1.01710000	105061352.00000000	108433160.54900000
1633521600	1.03330000	1.09400000	1.10810000	1.03220000	171333611.00000000	184368620.01310000
1633536000	1.09380000	1.08470000	1.09980000	1.07260000	70800521.00000000	77017380.70180000
1633550400	1.08470000	1.07650000	1.08880000	1.07330000	50395883.00000000	54397604.95940000
1633564800	1.07660000	1.05810000	1.09200000	1.04230000	92156706.00000000	97748452.05540000
1633579200	1.05810000	1.08670000	1.08740000	1.05650000	71315200.00000000	76424424.85310000
1633593600	1.08680000	1.08330000	1.09420000	1.07030000	80948446.00000000	87594174.46120000
1633608000	1.08320000	1.06750000	1.08570000	1.05610000	84019061.00000000	90042271.37310000
1633622400	1.06760000	1.07200000	1.07530000	1.05810000	46128490.00000000	49323400.96760000
1633636800	1.07210000	1.06780000	1.08000000	1.06330000	36301003.00000000	38913364.68370000
1633651200	1.06770000	1.06560000	1.07910000	1.05890000	54848771.00000000	58713481.39710000
1633665600	1.06560000	1.07910000	1.08000000	1.05870000	58739636.00000000	62769812.41800000
1633680000	1.07920000	1.07600000	1.09270000	1.07330000	75119620.00000000	81264610.59500000
1633694400	1.07610000	1.07020000	1.08070000	1.06470000	68219782.00000000	73107900.31680000
1633708800	1.07020000	1.07440000	1.07950000	1.06670000	37376551.00000000	40052912.83860000
1633723200	1.07440000	1.06360000	1.07530000	1.05390000	41182276.00000000	43750246.53430000
1633737600	1.06360000	1.06970000	1.07130000	1.05650000	28999146.00000000	30889301.35740000
1633752000	1.06970000	1.07180000	1.07690000	1.06850000	32573210.00000000	34939167.26490000
1633766400	1.07200000	1.10890000	1.12690000	1.06560000	127718097.72000000	140447070.86428000
1633780800	1.10890000	1.15330000	1.16830000	1.10600000	162799610.00000000	184735154.77870000
1633795200	1.15330000	1.16380000	1.20890000	1.15300000	249420987.00000000	294373789.76690000
1633809600	1.16390000	1.16040000	1.17740000	1.15060000	76516174.00000000	88983675.16230000
1633824000	1.16040000	1.16540000	1.17420000	1.13460000	90774425.00000000	104566422.12850000
1633838400	1.16550000	1.21530000	1.23000000	1.16150000	168300855.00000000	202046699.54350000
1633852800	1.21530000	1.19980000	1.21840000	1.17740000	117778884.00000000	140697398.56120000
1633867200	1.19980000	1.18780000	1.20360000	1.17450000	79741665.00000000	94462859.88530000
1633881600	1.18790000	1.17200000	1.19470000	1.16140000	82185461.00000000	96691061.88960000
1633896000	1.17200000	1.13520000	1.18790000	1.12620000	108267400.00000000	124937488.30690000
1633910400	1.13520000	1.16740000	1.16830000	1.12620000	103280193.00000000	118632486.60300000
1633924800	1.16740000	1.17620000	1.18200000	1.15390000	53371742.00000000	62182556.38270000
1633939200	1.17630000	1.14910000	1.18060000	1.13790000	71574934.00000000	83187553.16640000
1633953600	1.14910000	1.15450000	1.16530000	1.14350000	61427228.00000000	70917428.97370000
1633968000	1.15450000	1.12910000	1.15690000	1.12800000	58283369.00000000	66624121.96800000
1633982400	1.12900000	1.13640000	1.13840000	1.10170000	81738565.00000000	91674956.73590000
1633996800	1.13630000	1.09390000	1.13640000	1.08010000	88859538.00000000	98172495.64030000
1634011200	1.09400000	1.10130000	1.10940000	1.08670000	72435098.00000000	79675315.09750000
1634025600	1.10130000	1.08750000	1.11190000	1.06340000	88235355.00000000	95813764.21510000
1634040000	1.08750000	1.10050000	1.11110000	1.06550000	100276471.00000000	109387316.52520000
1634054400	1.10040000	1.09060000	1.10750000	1.08750000	55900109.00000000	61363862.27770000
1634068800	1.09060000	1.10180000	1.10800000	1.07350000	49692742.00000000	54393461.15590000
1634083200	1.10170000	1.11900000	1.12640000	1.09090000	60646841.00000000	67505224.08840000
1634097600	1.11900000	1.08080000	1.12120000	1.08030000	79702072.00000000	87558612.69970000
1634112000	1.08070000	1.09180000	1.09500000	1.07500000	65619990.00000000	71273738.26190000
1634126400	1.09180000	1.10570000	1.10990000	1.07710000	70671607.00000000	77250385.32480000
1634140800	1.10560000	1.11160000	1.12150000	1.09720000	70444139.00000000	78256010.90790000
1634155200	1.11160000	1.12750000	1.13870000	1.10580000	56206983.00000000	63155669.21730000
1634169600	1.12770000	1.12970000	1.13790000	1.12170000	51336657.00000000	58129079.23380000
1634184000	1.12980000	1.11860000	1.14580000	1.11740000	56209810.00000000	63621977.40320000
1634198400	1.11860000	1.13970000	1.14440000	1.11830000	55488282.00000000	62646550.51330000
1634212800	1.13980000	1.13640000	1.15780000	1.12330000	89728433.00000000	102253873.78480000
1634227200	1.13640000	1.13210000	1.13980000	1.12270000	58975399.00000000	66678988.82350000
1634241600	1.13200000	1.13360000	1.16000000	1.12320000	41975838.00000000	47525291.83130000
1634256000	1.13350000	1.13560000	1.13910000	1.10510000	74553591.00000000	83682385.90920000
1634270400	1.13550000	1.14250000	1.16560000	1.12680000	152509898.00000000	174034251.97490000
1634284800	1.14260000	1.11750000	1.14480000	1.09140000	146546453.00000000	163660809.94110000
1634299200	1.11750000	1.12580000	1.13140000	1.11350000	70730856.00000000	79295720.26540000
1634313600	1.12580000	1.14470000	1.14960000	1.12180000	67506246.00000000	76712553.01450000
1634328000	1.14470000	1.14130000	1.15540000	1.13440000	61807537.00000000	70716902.32640000
1634342400	1.14150000	1.13740000	1.14930000	1.13000000	44411794.00000000	50608071.38060000
1634356800	1.13760000	1.13830000	1.14490000	1.13480000	34137666.00000000	38927877.05330000
1634371200	1.13820000	1.17210000	1.17890000	1.13620000	71800396.00000000	83251389.09700000
1634385600	1.17230000	1.15400000	1.18690000	1.13600000	108189101.00000000	125043373.53790000
1634400000	1.15400000	1.14570000	1.15940000	1.14110000	42905203.00000000	49223479.28940000
1634414400	1.14570000	1.13430000	1.14770000	1.13000000	38086536.00000000	43342153.95530000
1634428800	1.13430000	1.13500000	1.13770000	1.12000000	49495823.00000000	55967042.11850000
1634443200	1.13500000	1.12530000	1.13840000	1.12460000	32460869.00000000	36764506.55450000
1634457600	1.12520000	1.13050000	1.14070000	1.12500000	31963490.00000000	36222608.56260000
1634472000	1.13040000	1.11710000	1.13560000	1.11020000	49849169.00000000	56058619.58230000
1634486400	1.11710000	1.10840000	1.12400000	1.10500000	37981960.00000000	42419396.16350000
1634500800	1.10850000	1.09440000	1.10850000	1.01720000	182663556.00000000	195168755.34230000
1634515200	1.09430000	1.09580000	1.10640000	1.08720000	60124613.00000000	66074415.25340000
1634529600	1.09580000	1.09170000	1.10600000	1.08490000	48842612.00000000	53494311.20110000
1634544000	1.09180000	1.08260000	1.10330000	1.07340000	83305297.00000000	90510776.05630000
1634558400	1.08270000	1.08870000	1.09190000	1.06420000	61773991.00000000	66860883.59350000
1634572800	1.08870000	1.07820000	1.09150000	1.07050000	34309864.00000000	37086132.96190000
1634587200	1.07820000	1.08270000	1.09950000	1.07420000	32817866.00000000	35547787.08940000
1634601600	1.08270000	1.09700000	1.10090000	1.07710000	40148350.00000000	43737358.50370000
1634616000	1.09690000	1.09130000	1.09910000	1.08610000	34707803.00000000	37929272.22470000
1634630400	1.09130000	1.08730000	1.09190000	1.08120000	33455928.00000000	36357190.28720000
1634644800	1.08720000	1.07830000	1.09860000	1.06610000	57566718.00000000	62408025.62350000
1634659200	1.07850000	1.07820000	1.09180000	1.07700000	36564217.00000000	39663279.17890000
1634673600	1.07820000	1.09110000	1.09300000	1.07560000	32881648.00000000	35682702.26480000
1634688000	1.09110000	1.09950000	1.10940000	1.08680000	54138510.00000000	59417675.72520000
1634702400	1.09950000	1.09980000	1.10830000	1.09300000	34546596.00000000	38012041.31770000
1634716800	1.09970000	1.10920000	1.12000000	1.09820000	48146468.00000000	53321411.47250000
1634731200	1.10920000	1.14300000	1.14330000	1.10880000	99663772.00000000	112456861.69120000
1634745600	1.14300000	1.14820000	1.15290000	1.13630000	63274856.00000000	72430831.50400000
1634760000	1.14830000	1.14550000	1.15150000	1.13220000	46352278.00000000	52849417.56160000
1634774400	1.14510000	1.14530000	1.16400000	1.12310000	85480783.00000000	97964479.82720000
1634788800	1.14530000	1.13750000	1.14790000	1.13000000	48034058.00000000	54803319.94030000
1634803200	1.13750000	1.13180000	1.16150000	1.12400000	93104628.00000000	106849129.70400000
1634817600	1.13180000	1.11130000	1.13950000	1.08650000	121709056.00000000	135935029.46430000
1634832000	1.11130000	1.09780000	1.11440000	1.09340000	54332861.00000000	59920925.69740000
1634846400	1.09770000	1.08860000	1.10560000	1.08510000	39627114.00000000	43476137.63910000
1634860800	1.08850000	1.10770000	1.10960000	1.08820000	38908560.00000000	42881323.94900000
1634875200	1.10760000	1.10770000	1.11320000	1.09290000	57478075.00000000	63431394.09800000
1634889600	1.10760000	1.10350000	1.11170000	1.09620000	34863178.00000000	38513197.80570000
1634904000	1.10340000	1.09450000	1.12880000	1.07390000	113921008.00000000	125162704.34710000
1634918400	1.09460000	1.09540000	1.10320000	1.08240000	57398158.00000000	62690830.88820000
1634932800	1.09540000	1.08850000	1.09760000	1.07680000	31050128.00000000	33794435.80350000
1634947200	1.08850000	1.09240000	1.09450000	1.08000000	27343533.00000000	29767686.21720000
1634961600	1.09240000	1.09130000	1.09840000	1.08510000	29869180.00000000	32584592.90700000
1634976000	1.09130000	1.09370000	1.09430000	1.07630000	37590051.00000000	40868278.18780000
1634990400	1.09370000	1.09650000	1.10090000	1.08770000	31588919.00000000	34521384.30690000
1635004800	1.09660000	1.08580000	1.10180000	1.08170000	36943273.00000000	40238296.01500000
1635019200	1.08580000	1.09340000	1.09440000	1.08370000	26309493.00000000	28651976.21740000
1635033600	1.09350000	1.09270000	1.09610000	1.08700000	21021850.00000000	22946254.19560000
1635048000	1.09270000	1.08310000	1.09270000	1.08170000	24979784.00000000	27131113.76980000
1635062400	1.08310000	1.08260000	1.09190000	1.07750000	42145395.00000000	45715360.64430000
1635076800	1.08260000	1.07570000	1.08970000	1.07170000	57729790.00000000	62420254.70770000
1635091200	1.07570000	1.07170000	1.08130000	1.05220000	59028159.00000000	63094639.44670000
1635105600	1.07160000	1.08210000	1.08690000	1.07000000	29381670.00000000	31702784.49110000
1635120000	1.08210000	1.09170000	1.10000000	1.07780000	42327614.00000000	46212080.30150000
1635134400	1.09170000	1.09620000	1.10030000	1.08630000	37540824.00000000	41017059.06100000
1635148800	1.09630000	1.08930000	1.09900000	1.08580000	37521122.00000000	40960295.47570000
1635163200	1.08930000	1.10210000	1.10300000	1.08510000	37197105.00000000	40620087.87590000
1635177600	1.10210000	1.09170000	1.10340000	1.09000000	37760743.00000000	41396296.80040000
1635192000	1.09180000	1.09510000	1.09760000	1.08750000	26318666.00000000	28759337.92610000
1635206400	1.09510000	1.11470000	1.12580000	1.09300000	62553668.00000000	69485219.52770000
1635220800	1.11470000	1.12480000	1.13050000	1.10640000	64501219.00000000	72226482.70950000
1635235200	1.12480000	1.11440000	1.12840000	1.11350000	49164525.00000000	55053410.56470000
1635249600	1.11440000	1.10820000	1.11750000	1.09310000	60269684.00000000	66657484.20640000
1635264000	1.10820000	1.11540000	1.12560000	1.09810000	55778960.00000000	61960587.25430000
1635278400	1.11550000	1.10750000	1.16060000	1.09050000	147231207.00000000	166205649.25300000
1635292800	1.10760000	1.11130000	1.12480000	1.10050000	46499624.00000000	51783070.58980000
1635307200	1.11140000	1.08080000	1.12200000	1.07810000	160517164.00000000	177031186.54580000
1635321600	1.08080000	1.01450000	1.08090000	0.94830000	411185127.00000000	418522639.03510000
1635336000	1.01440000	1.02080000	1.03450000	1.00620000	102151125.00000000	104424772.76080000
1635350400	1.02080000	1.01360000	1.02710000	0.99030000	108645174.00000000	109978267.52760000
1635364800	1.01370000	0.99500000	1.02070000	0.99240000	85729845.00000000	86415195.97790000
1635379200	0.99510000	1.00540000	1.01040000	0.98100000	96314374.00000000	96298187.99330000
1635393600	1.00540000	1.05430000	1.07800000	0.99670000	207761383.00000000	213416816.72810000
1635408000	1.05430000	1.05820000	1.08160000	1.04830000	128074056.00000000	135984927.77480000
1635422400	1.05820000	1.05430000	1.06880000	1.05120000	75698842.00000000	80105730.17020000
1635436800	1.05420000	1.06450000	1.07360000	1.03100000	115372738.00000000	121627784.41900000
1635451200	1.06440000	1.05790000	1.07480000	1.05170000	62892324.00000000	66784951.43220000
1635465600	1.05800000	1.07620000	1.08700000	1.05370000	74019478.00000000	79461050.09950000
1635480000	1.07610000	1.05720000	1.08140000	1.04090000	69520471.00000000	74116080.01800000
1635494400	1.05720000	1.06020000	1.06740000	1.05380000	58160189.00000000	61738900.02050000
1635508800	1.06020000	1.07890000	1.07990000	1.05600000	63481458.00000000	67765395.32990000
1635523200	1.07880000	1.07920000	1.08640000	1.07140000	55109969.00000000	59461912.71930000
1635537600	1.07920000	1.08250000	1.09030000	1.07480000	37485757.00000000	40523050.27660000
1635552000	1.08250000	1.08010000	1.08460000	1.07010000	35520775.00000000	38250995.47750000
1635566400	1.08000000	1.09470000	1.11690000	1.07930000	82697073.00000000	91144994.39760000
1635580800	1.09470000	1.09380000	1.09860000	1.08170000	54689303.00000000	59561718.40510000
1635595200	1.09380000	1.08090000	1.09460000	1.06110000	85417212.00000000	92280725.42110000
1635609600	1.08090000	1.08140000	1.08510000	1.07060000	50716549.00000000	54661722.95370000
1635624000	1.08140000	1.08460000	1.08700000	1.06200000	63182138.00000000	67926611.52220000
1635638400	1.08450000	1.10680000	1.11800000	1.08280000	141526109.00000000	155953227.09860000
1635652800	1.10670000	1.12430000	1.15440000	1.10310000	164131317.00000000	185238597.80560000
1635667200	1.12420000	1.08070000	1.12470000	1.07670000	112680734.00000000	123915571.16030000
1635681600	1.08080000	1.08570000	1.09220000	1.06890000	112309621.00000000	121565059.98530000
1635696000	1.08560000	1.09720000	1.10810000	1.07930000	74079370.00000000	81026350.00410000
1635710400	1.09720000	1.11280000	1.12570000	1.09230000	54280792.00000000	60293687.49060000
1635724800	1.11280000	1.07810000	1.13210000	1.07420000	88130496.00000000	97198070.54380000
1635739200	1.07800000	1.10350000	1.10650000	1.06900000	73471065.00000000	80036261.03060000
1635753600	1.10350000	1.09200000	1.10550000	1.09080000	68208844.00000000	74922596.43430000
1635768000	1.09190000	1.09280000	1.10230000	1.08500000	63784261.00000000	69748064.30270000
1635782400	1.09290000	1.09420000	1.09460000	1.07820000	54611535.00000000	59316603.43920000
1635796800	1.09420000	1.09150000	1.09600000	1.08350000	33224229.00000000	36245800.50500000
1635811200	1.09160000	1.09800000	1.10100000	1.08510000	55808835.00000000	61060005.07030000
1635825600	1.09800000	1.09490000	1.10300000	1.09380000	41410579.00000000	45504823.42090000
1635840000	1.09490000	1.11040000	1.11910000	1.09190000	81689049.00000000	90457737.39360000
1635854400	1.11030000	1.12080000	1.12850000	1.10720000	70156162.00000000	78239312.37750000
1635868800	1.12090000	1.13430000	1.14680000	1.11450000	102658645.00000000	116512344.81590000
1635883200	1.13430000	1.13490000	1.14000000	1.11940000	46654142.00000000	52624286.26680000
1635897600	1.13480000	1.14730000	1.15200000	1.12550000	65598974.00000000	74718447.34040000
1635912000	1.14740000	1.20160000	1.23630000	1.14730000	317165678.00000000	380588341.61700000
1635926400	1.20150000	1.19730000	1.21590000	1.18670000	109041137.00000000	130858070.35020000
1635940800	1.19730000	1.16920000	1.20080000	1.14270000	155205993.00000000	180565358.41220000
1635955200	1.16950000	1.19130000	1.20400000	1.15810000	106368588.00000000	125696015.17900000
1635969600	1.19120000	1.21010000	1.22700000	1.18970000	85423102.00000000	103155036.76380000
1635984000	1.21000000	1.22450000	1.25740000	1.19540000	148895292.00000000	183058879.49950000
1635998400	1.22440000	1.19260000	1.24110000	1.19150000	76783664.00000000	93696656.97060000
1636012800	1.19270000	1.18760000	1.21090000	1.17870000	98865008.00000000	118345263.70900000
1636027200	1.18770000	1.17650000	1.21620000	1.16190000	115132621.00000000	137176219.42350000
1636041600	1.17650000	1.18420000	1.19400000	1.16040000	76535940.00000000	90141100.63950000
1636056000	1.18430000	1.20040000	1.20230000	1.17750000	37243721.00000000	44302373.12920000
1636070400	1.20040000	1.19570000	1.20150000	1.17070000	45884601.00000000	54429798.39110000
1636084800	1.19570000	1.18600000	1.19880000	1.18430000	38425900.00000000	45829973.06450000
1636099200	1.18600000	1.16840000	1.19210000	1.16700000	48817534.00000000	57638660.48710000
1636113600	1.16840000	1.14950000	1.17490000	1.13110000	97228846.00000000	112448834.37990000
1636128000	1.14960000	1.15190000	1.15960000	1.14290000	49684076.00000000	57320381.75920000
1636142400	1.15180000	1.15810000	1.16350000	1.14000000	38608735.00000000	44513575.24320000
1636156800	1.15810000	1.16560000	1.18280000	1.15300000	40890466.00000000	47642668.76190000
1636171200	1.16550000	1.15550000	1.17000000	1.14560000	31595210.00000000	36675939.16390000
1636185600	1.15560000	1.12820000	1.16110000	1.10000000	77038558.00000000	87397438.99710000
1636200000	1.12810000	1.13670000	1.13940000	1.11000000	56188855.00000000	63363744.17740000
1636214400	1.13680000	1.14850000	1.14850000	1.12700000	29822317.00000000	33884731.79620000
1636228800	1.14840000	1.15100000	1.15200000	1.14360000	24804443.00000000	28477501.01870000
1636243200	1.15110000	1.15350000	1.16000000	1.14510000	30147223.00000000	34781789.64670000
1636257600	1.15370000	1.16490000	1.17900000	1.15100000	46200388.00000000	53923927.66890000
1636272000	1.16480000	1.18700000	1.18870000	1.15960000	46375769.00000000	54322878.88730000
1636286400	1.18690000	1.21310000	1.22360000	1.17950000	112944786.00000000	135960287.13590000
1636300800	1.21320000	1.22230000	1.23740000	1.20660000	87728271.00000000	107103307.73420000
1636315200	1.22230000	1.21980000	1.22840000	1.20940000	47838573.00000000	58266970.80360000
1636329600	1.21980000	1.25940000	1.27740000	1.21920000	151136757.00000000	189769054.07705000
1636344000	1.25940000	1.27620000	1.29600000	1.25920000	130451775.00000000	167060946.08380000
1636358400	1.27600000	1.26630000	1.28890000	1.25230000	111345492.00000000	140754554.69460000
1636372800	1.26630000	1.25960000	1.26630000	1.23890000	82546091.00000000	103379557.19480000
1636387200	1.25970000	1.25240000	1.26500000	1.24600000	61176318.00000000	76789586.24770000
1636401600	1.25240000	1.28150000	1.29180000	1.24640000	69399508.00000000	88258419.04820000
1636416000	1.28150000	1.27640000	1.28840000	1.25640000	82005168.00000000	104287016.83410000
1636430400	1.27630000	1.24840000	1.27960000	1.24300000	64296778.00000000	81328513.30960000
1636444800	1.24840000	1.24230000	1.26900000	1.22450000	74768383.00000000	93674860.90400000
1636459200	1.24240000	1.24900000	1.27360000	1.22890000	122745399.00000000	153236487.73210000
1636473600	1.24900000	1.25700000	1.26750000	1.23740000	70952359.00000000	88859177.85870000
1636488000	1.25690000	1.25710000	1.27280000	1.25070000	50359430.00000000	63552539.09290000
1636502400	1.25720000	1.22950000	1.26450000	1.22570000	68292366.00000000	84902084.74770000
1636516800	1.22950000	1.23900000	1.24480000	1.22010000	51282495.00000000	63208843.83560000
1636531200	1.23890000	1.24200000	1.24840000	1.23380000	48378335.00000000	60103714.94360000
1636545600	1.24210000	1.32070000	1.33700000	1.23790000	276991976.00000000	361247178.25700000
1636560000	1.32060000	1.27970000	1.34930000	1.27470000	145380544.00000000	191858790.17760000
1636574400	1.27940000	1.19020000	1.28730000	1.11740000	342195110.00000000	414084080.83240000
1636588800	1.19020000	1.19970000	1.20580000	1.17640000	108694685.00000000	129418807.16030000
1636603200	1.19980000	1.24440000	1.25440000	1.19600000	94120953.00000000	115302287.62180000
1636617600	1.24420000	1.23270000	1.24910000	1.22290000	69841254.00000000	86251314.47560000
1636632000	1.23270000	1.21320000	1.23720000	1.19630000	102314430.00000000	124214040.45280000
1636646400	1.21320000	1.21580000	1.22350000	1.19740000	52900930.00000000	64105139.73740000
1636660800	1.21590000	1.21420000	1.23290000	1.20850000	47411880.00000000	57805117.92670000
1636675200	1.21420000	1.21510000	1.23320000	1.19730000	87399919.00000000	106418903.50200000
1636689600	1.21520000	1.20480000	1.21850000	1.19110000	56806454.00000000	68458582.33520000
1636704000	1.20480000	1.17180000	1.21100000	1.15790000	117613980.00000000	138632783.10840000
1636718400	1.17180000	1.16970000	1.18340000	1.16150000	70594235.00000000	82847832.42260000
1636732800	1.16970000	1.18130000	1.19540000	1.15420000	79944509.00000000	93942950.65100000
1636747200	1.18130000	1.18830000	1.20390000	1.18080000	34504258.00000000	41136264.54030000
1636761600	1.18840000	1.17770000	1.19760000	1.17510000	35995956.00000000	42635159.39270000
1636776000	1.17770000	1.19420000	1.19580000	1.16970000	36532017.00000000	43137830.39190000
1636790400	1.19430000	1.17890000	1.19790000	1.17630000	41210186.00000000	48905847.71440000
1636804800	1.17890000	1.19490000	1.19870000	1.16700000	55278590.00000000	65428430.67370000
1636819200	1.19490000	1.18680000	1.20390000	1.18340000	44952547.00000000	53745949.21450000
1636833600	1.18690000	1.18920000	1.19370000	1.18300000	26113805.00000000	31019835.74270000
1636848000	1.18940000	1.18610000	1.19950000	1.18520000	24201914.00000000	28839495.45990000
1636862400	1.18600000	1.18160000	1.19380000	1.18000000	24109586.00000000	28633886.90990000
1636876800	1.18160000	1.19230000	1.19290000	1.17210000	34624829.00000000	40928607.18210000
1636891200	1.19230000	1.17900000	1.19550000	1.17690000	37453564.00000000	44491398.67700000
1636905600	1.17890000	1.17980000	1.18510000	1.16750000	42108242.00000000	49533288.34130000
1636920000	1.17980000	1.18790000	1.18870000	1.17610000	29525172.00000000	34918644.03880000
1636934400	1.18790000	1.20720000	1.21580000	1.18790000	62848116.00000000	75722710.44590000
1636948800	1.20710000	1.20890000	1.21980000	1.20680000	38958701.00000000	47243483.62910000
1636963200	1.20890000	1.20620000	1.21940000	1.19950000	42378867.00000000	51211550.38280000
1636977600	1.20620000	1.18760000	1.21000000	1.18370000	45262662.00000000	54091441.96150000
1636992000	1.18760000	1.18450000	1.19110000	1.17560000	39426895.00000000	46701020.57990000
1637006400	1.18460000	1.17200000	1.18460000	1.16510000	37918159.00000000	44577287.86050000
1637020800	1.17200000	1.12230000	1.17210000	1.11000000	148616344.00000000	168999893.15710000
1637035200	1.12240000	1.12490000	1.13300000	1.10460000	78704180.00000000	88355942.22460000
1637049600	1.12500000	1.09070000	1.13380000	1.04180000	183263450.00000000	198692859.46430000
1637064000	1.09070000	1.09940000	1.11650000	1.07850000	71268159.00000000	78196446.17140000
1637078400	1.09940000	1.09210000	1.10850000	1.08130000	50818859.00000000	55792792.53250000
1637092800	1.09200000	1.08770000	1.10550000	1.06450000	66873182.00000000	72820948.65390000
1637107200	1.08770000	1.06800000	1.09760000	1.05880000	93090860.00000000	100522316.22030000
1637121600	1.06800000	1.08670000	1.09480000	1.06030000	75383077.00000000	81187545.29210000
1637136000	1.08680000	1.10650000	1.10970000	1.06630000	85884328.00000000	93323102.74920000
1637150400	1.10650000	1.08540000	1.11300000	1.07490000	61504132.00000000	67364508.15440000
1637164800	1.08530000	1.09470000	1.10270000	1.07880000	36122410.00000000	39485458.88450000
1637179200	1.09460000	1.09530000	1.10190000	1.08510000	31502425.00000000	34448457.85130000
1637193600	1.09530000	1.12450000	1.17000000	1.09040000	153377752.00000000	173538540.30390000
1637208000	1.12450000	1.10700000	1.14800000	1.09650000	162232786.00000000	181674400.88050000
1637222400	1.10700000	1.08440000	1.10980000	1.07700000	71688154.00000000	78399512.43430000
1637236800	1.08450000	1.05590000	1.09510000	1.04500000	126957984.00000000	135976537.55750000
1637251200	1.05610000	1.05530000	1.06350000	1.01500000	127610315.00000000	133331032.44050000
1637265600	1.05550000	1.04060000	1.05950000	1.02840000	56797660.00000000	59330037.06030000
1637280000	1.04060000	1.02840000	1.05640000	1.01740000	83722074.00000000	86753479.76260000
1637294400	1.02840000	1.04140000	1.04920000	1.02530000	49119874.00000000	51143820.48020000
1637308800	1.04120000	1.05310000	1.06540000	1.04090000	53777051.00000000	56713885.50600000
1637323200	1.05320000	1.08900000	1.10300000	1.04930000	86966400.00000000	93698590.76980000
1637337600	1.08890000	1.09270000	1.09850000	1.07590000	48215199.00000000	52547665.88320000
1637352000	1.09270000	1.08920000	1.09450000	1.07930000	27286976.00000000	29633073.16050000
1637366400	1.08920000	1.08500000	1.09960000	1.08300000	38536214.00000000	42059985.35590000
1637380800	1.08500000	1.08440000	1.09150000	1.08150000	32281623.00000000	35071647.42400000
1637395200	1.08450000	1.09660000	1.09780000	1.07620000	39877441.00000000	43318119.88040000
1637409600	1.09650000	1.06450000	1.10150000	1.05940000	59628442.00000000	64349072.12360000
1637424000	1.06450000	1.08990000	1.09690000	1.06070000	56218384.00000000	60647532.20520000
1637438400	1.08990000	1.09650000	1.09750000	1.08740000	25237812.00000000	27564976.85340000
1637452800	1.09650000	1.07590000	1.09740000	1.07270000	31663831.00000000	34340859.94320000
1637467200	1.07590000	1.07940000	1.08860000	1.07420000	30040198.00000000	32467362.31010000
1637481600	1.07940000	1.07160000	1.07990000	1.06500000	48086703.00000000	51629872.24540000
1637496000	1.07150000	1.07770000	1.08020000	1.06310000	41345209.00000000	44286519.13230000
1637510400	1.07760000	1.06710000	1.08560000	1.06230000	41508531.00000000	44714433.17660000
1637524800	1.06710000	1.05690000	1.07680000	1.05440000	35419659.00000000	37885627.88480000
1637539200	1.05710000	1.03650000	1.05920000	1.02790000	67269948.00000000	70148415.43670000
1637553600	1.03650000	1.04230000	1.04960000	1.02510000	41507412.00000000	43113615.73710000
1637568000	1.04240000	1.04730000	1.05390000	1.03630000	37900820.00000000	39650702.28450000
1637582400	1.04740000	1.05640000	1.07100000	1.03730000	62721084.00000000	66205470.24370000
1637596800	1.05630000	1.03050000	1.05850000	1.02710000	51339092.00000000	53559588.99450000
1637611200	1.03050000	1.03540000	1.04580000	1.02730000	46402072.00000000	48030969.70250000
1637625600	1.03540000	1.05440000	1.05600000	1.02980000	51067736.00000000	53409676.01710000
1637640000	1.05450000	1.03590000	1.05530000	1.03380000	51977294.00000000	54264919.03650000
1637654400	1.03590000	1.03510000	1.06190000	1.01920000	91807162.00000000	95490621.25890000
1637668800	1.03520000	1.04620000	1.05660000	1.03200000	59197358.00000000	61840157.49940000
1637683200	1.04610000	1.05390000	1.05570000	1.04220000	40924517.00000000	42907231.22440000
1637697600	1.05400000	1.06610000	1.07150000	1.05140000	46433530.00000000	49239981.67210000
