1633536000	181.40000000	181.60000000	183.00000000	180.00000000	140325.04700000	25453053.51720000
1633550400	181.60000000	178.50000000	182.90000000	178.30000000	107120.21800000	19336392.33040000
1633564800	178.50000000	175.90000000	179.40000000	173.40000000	131971.34600000	23252996.40510000
1633579200	175.90000000	185.20000000	186.00000000	175.60000000	187924.08200000	34069676.27720000
1633593600	185.10000000	183.70000000	187.00000000	180.50000000	180179.84000000	33071379.30440000
1633608000	183.70000000	179.30000000	183.70000000	176.50000000	186187.40600000	33555077.02170000
1633622400	179.30000000	179.20000000	181.80000000	177.60000000	109064.77800000	19586405.18870000
1633636800	179.20000000	178.60000000	181.10000000	177.00000000	71344.99500000	12769294.84860000
1633651200	178.60000000	176.30000000	180.90000000	175.10000000	115767.25600000	20592613.50710000
1633665600	176.40000000	179.80000000	180.10000000	175.80000000	75764.66400000	13493386.21100000
1633680000	179.80000000	181.80000000	183.30000000	179.40000000	134721.19300000	24427375.04600000
1633694400	181.80000000	180.80000000	183.40000000	179.00000000	185428.83600000	33583444.29360000
1633708800	180.80000000	178.30000000	181.10000000	177.60000000	103594.12500000	18554797.81480000
1633723200	178.20000000	175.90000000	178.50000000	174.40000000	82216.96000000	14473807.79340000
1633737600	175.90000000	177.60000000	178.30000000	174.40000000	55591.89000000	9805560.80830000
1633752000	177.50000000	177.50000000	178.30000000	176.10000000	43627.81300000	7735365.41990000
1633766400	177.50000000	179.70000000	181.30000000	175.90000000	87532.46400000	15662676.69830000
1633780800	179.70000000	179.80000000	181.10000000	179.30000000	79590.21000000	14340026.73710000
1633795200	179.80000000	180.20000000	182.90000000	179.40000000	123063.13200000	22317052.95820000
1633809600	180.30000000	179.90000000	181.70000000	178.90000000	56574.37900000	10204737.60200000
1633824000	179.90000000	181.90000000	182.00000000	176.20000000	126418.73400000	22611061.75590000
1633838400	181.90000000	182.80000000	184.00000000	181.30000000	93599.57400000	17108893.38920000
1633852800	182.80000000	180.60000000	183.30000000	179.30000000	85348.89900000	15464200.45520000
1633867200	180.60000000	180.60000000	181.40000000	178.30000000	69324.37700000	12476147.83510000
1633881600	180.60000000	178.70000000	180.80000000	177.30000000	56237.37800000	10056696.56000000
1633896000	178.70000000	174.80000000	181.30000000	174.00000000	128856.19100000	22809588.51690000
1633910400	174.80000000	180.40000000	180.60000000	172.00000000	94848.38000000	16704870.02440000
1633924800	180.40000000	184.50000000	184.90000000	179.80000000	109068.47500000	19840622.84390000
1633939200	184.50000000	179.50000000	185.40000000	176.90000000	157059.11300000	28539453.36090000
1633953600	179.50000000	182.50000000	183.60000000	178.60000000	119396.45300000	21673638.65520000
1633968000	182.40000000	177.60000000	183.20000000	177.50000000	84761.44300000	15278646.01760000
1633982400	177.60000000	179.10000000	179.60000000	174.80000000	114481.12300000	20290082.01160000
1633996800	179.20000000	173.80000000	179.20000000	172.00000000	104949.55600000	18374099.28050000
1634011200	173.80000000	173.80000000	175.70000000	171.10000000	110883.40200000	19270714.46050000
1634025600	173.70000000	170.60000000	175.90000000	166.30000000	191872.19500000	32653704.33980000
1634040000	170.50000000	171.80000000	173.50000000	167.40000000	152521.98900000	26027905.41510000
1634054400	171.70000000	170.80000000	173.20000000	170.30000000	82812.55700000	14210462.84210000
1634068800	170.80000000	172.60000000	173.30000000	168.70000000	65134.20100000	11162587.19220000
1634083200	172.60000000	174.20000000	174.90000000	171.50000000	47781.39800000	8300308.83850000
1634097600	174.10000000	167.90000000	174.70000000	167.80000000	119587.39700000	20401747.64760000
1634112000	168.00000000	173.10000000	173.30000000	167.60000000	84775.14700000	14376519.52670000
1634126400	173.10000000	174.50000000	179.00000000	170.70000000	225619.98800000	39381689.83760000
1634140800	174.60000000	175.90000000	176.20000000	173.70000000	92188.75700000	16144717.01320000
1634155200	175.90000000	177.60000000	179.70000000	175.00000000	87999.87500000	15609463.30940000
1634169600	177.70000000	180.60000000	180.90000000	176.90000000	109190.66800000	19573826.69550000
1634184000	180.50000000	178.50000000	181.30000000	178.10000000	85838.54300000	15432549.99800000
1634198400	178.60000000	181.40000000	182.20000000	178.40000000	92546.88700000	16667526.08480000
1634212800	181.40000000	181.90000000	183.40000000	179.70000000	149881.01100000	27251171.73000000
1634227200	182.00000000	181.10000000	186.70000000	179.70000000	238091.95200000	43486846.82950000
1634241600	181.10000000	181.30000000	181.80000000	178.30000000	70850.12000000	12757072.14440000
1634256000	181.30000000	184.50000000	186.20000000	176.40000000	204174.91700000	37149473.42000000
1634270400	184.50000000	182.30000000	185.70000000	182.20000000	113971.96800000	21007896.02650000
1634284800	182.30000000	180.60000000	182.60000000	177.70000000	129152.66200000	23228335.46610000
1634299200	180.50000000	185.70000000	188.50000000	179.10000000	248162.14900000	45562356.20200000
1634313600	185.60000000	190.70000000	192.00000000	183.40000000	316568.92400000	59838579.91520000
1634328000	190.70000000	189.60000000	193.00000000	188.30000000	131313.81800000	25037761.56560000
1634342400	189.70000000	189.70000000	192.60000000	189.10000000	91529.31100000	17433554.18230000
1634356800	189.70000000	188.40000000	190.80000000	187.10000000	85951.80100000	16261489.95350000
1634371200	188.40000000	190.80000000	192.20000000	187.90000000	100477.72300000	19159073.17010000
1634385600	190.80000000	187.90000000	191.30000000	186.30000000	159012.29300000	29886532.08900000
1634400000	187.90000000	186.70000000	188.60000000	185.90000000	84293.76900000	15769164.78780000
1634414400	186.60000000	186.00000000	187.30000000	185.00000000	55546.70800000	10334883.16310000
1634428800	186.00000000	187.30000000	187.70000000	183.40000000	60487.75900000	11233555.93020000
1634443200	187.30000000	185.40000000	188.10000000	185.30000000	46553.41600000	8705338.63610000
1634457600	185.50000000	185.10000000	186.90000000	185.10000000	54405.45800000	10122509.41090000
1634472000	185.20000000	183.70000000	186.30000000	183.00000000	82067.91800000	15156698.23010000
1634486400	183.70000000	184.10000000	185.30000000	183.30000000	45421.64700000	8361473.31110000
1634500800	184.00000000	183.70000000	184.60000000	176.40000000	186066.76500000	33682929.78740000
1634515200	183.80000000	185.90000000	186.40000000	183.50000000	80160.63400000	14866416.13400000
1634529600	185.80000000	185.00000000	187.60000000	184.80000000	80611.48800000	15021126.67490000
1634544000	185.10000000	180.80000000	186.40000000	180.10000000	129681.57700000	23715042.04520000
1634558400	180.90000000	183.60000000	186.00000000	178.50000000	138649.42300000	25299969.40800000
1634572800	183.60000000	184.00000000	185.60000000	181.60000000	76018.07700000	13947556.16740000
1634587200	184.00000000	185.60000000	187.20000000	183.20000000	86809.88400000	16097724.76240000
1634601600	185.50000000	190.60000000	191.60000000	184.60000000	123977.41900000	23359833.75400000
1634616000	190.60000000	188.50000000	191.30000000	188.00000000	81504.36500000	15440741.86650000
1634630400	188.50000000	188.00000000	189.90000000	187.30000000	80341.97600000	15152954.74750000
1634644800	188.00000000	185.00000000	189.80000000	183.10000000	155368.23100000	28949228.44860000
1634659200	184.90000000	186.40000000	187.50000000	184.90000000	81139.11700000	15128240.19410000
1634673600	186.40000000	188.80000000	189.00000000	185.20000000	76493.58000000	14302892.58840000
1634688000	188.80000000	185.80000000	188.90000000	185.70000000	61228.18100000	11465659.24690000
1634702400	185.80000000	186.60000000	187.40000000	185.60000000	42639.34200000	7949469.74990000
1634716800	186.50000000	189.40000000	190.70000000	186.50000000	114936.53400000	21641695.70500000
1634731200	189.40000000	204.10000000	204.10000000	189.10000000	471608.76800000	92728687.43706060
1634745600	204.10000000	207.00000000	209.40000000	202.40000000	294033.91500000	60495149.51650000
1634760000	207.10000000	207.30000000	208.50000000	203.70000000	137238.08000000	28304522.52380000
1634774400	207.40000000	208.90000000	214.70000000	204.60000000	249641.82700000	52235025.53730000
1634788800	208.80000000	208.50000000	211.80000000	204.40000000	153470.82100000	31920289.66210000
1634803200	208.50000000	204.80000000	211.50000000	202.80000000	214563.40900000	44675862.23930000
1634817600	204.90000000	199.10000000	207.70000000	195.20000000	287445.82900000	58020708.75310000
1634832000	199.00000000	198.40000000	200.70000000	196.20000000	138079.14300000	27466052.74610000
1634846400	198.50000000	196.80000000	199.20000000	196.20000000	86123.20600000	17023715.42070000
1634860800	196.80000000	200.60000000	201.50000000	196.70000000	115060.25800000	22978058.26580000
1634875200	200.60000000	198.50000000	200.60000000	196.60000000	120761.06900000	23962717.46130000
1634889600	198.50000000	198.90000000	200.00000000	197.10000000	80669.25000000	16022649.89950000
1634904000	198.90000000	192.80000000	199.60000000	192.40000000	181950.55600000	35500025.22530000
1634918400	192.70000000	193.00000000	195.00000000	190.10000000	145008.89500000	27961671.08580000
1634932800	193.00000000	191.00000000	193.50000000	187.90000000	88396.07700000	16849939.24430000
1634947200	191.00000000	193.70000000	193.70000000	189.40000000	62766.21700000	12064259.15180000
1634961600	193.60000000	193.10000000	194.90000000	191.90000000	68335.32600000	13217144.67130000
1634976000	193.10000000	194.10000000	194.40000000	188.70000000	78464.38500000	15070457.01840000
1634990400	194.20000000	196.10000000	198.00000000	193.70000000	107995.26100000	21130431.86320000
1635004800	196.10000000	195.10000000	196.80000000	194.20000000	56927.62400000	11136840.23350000
1635019200	195.00000000	196.30000000	196.60000000	194.40000000	38620.85100000	7544055.83940000
1635033600	196.30000000	198.30000000	199.90000000	194.70000000	79958.19600000	15742271.23850000
1635048000	198.30000000	196.20000000	198.60000000	195.00000000	57015.28700000	11214434.86640000
1635062400	196.30000000	193.00000000	197.30000000	192.50000000	82704.27200000	16125355.31740000
1635076800	193.00000000	189.10000000	194.00000000	189.00000000	125083.04900000	23983408.85260000
1635091200	189.10000000	188.60000000	189.40000000	185.20000000	149055.52600000	27933247.00610000
1635105600	188.70000000	190.40000000	190.90000000	188.30000000	74387.73000000	14099641.95390000
1635120000	190.40000000	193.70000000	194.70000000	189.60000000	53921.77300000	10390754.48750000
1635134400	193.70000000	194.20000000	195.00000000	192.90000000	63138.25800000	12243191.39030000
1635148800	194.30000000	195.70000000	196.80000000	193.70000000	103951.31000000	20262772.82650000
1635163200	195.70000000	196.40000000	196.70000000	194.30000000	76718.00000000	14996316.67430000
1635177600	196.30000000	194.30000000	197.40000000	193.90000000	95813.05100000	18718046.38660000
1635192000	194.40000000	195.50000000	195.80000000	194.20000000	41579.43000000	8105331.45690000
1635206400	195.50000000	196.80000000	197.30000000	194.60000000	57941.89000000	11349918.13080000
1635220800	196.70000000	195.30000000	197.50000000	194.50000000	51251.02200000	10031813.55920000
1635235200	195.30000000	194.80000000	196.80000000	194.50000000	60571.70200000	11840604.18120000
1635249600	194.70000000	193.00000000	195.50000000	190.30000000	112640.65500000	21712989.64740000
1635264000	193.00000000	193.80000000	194.20000000	191.50000000	59286.79600000	11428097.05000000
1635278400	193.80000000	197.60000000	199.40000000	191.00000000	229460.59000000	44753260.71740000
1635292800	197.50000000	202.50000000	205.00000000	196.80000000	198874.24100000	40097864.44020000
1635307200	202.50000000	190.90000000	204.50000000	190.80000000	188806.13700000	37435019.72400000
1635321600	190.90000000	184.50000000	191.00000000	171.10000000	618215.09800000	113032637.70910000
1635336000	184.50000000	182.60000000	188.00000000	182.10000000	165323.27200000	30593308.29760000
1635350400	182.50000000	184.90000000	185.30000000	181.50000000	118742.36400000	21771964.50430000
1635364800	184.90000000	179.30000000	185.50000000	178.80000000	90760.81400000	16526967.62410000
1635379200	179.20000000	182.10000000	183.40000000	177.60000000	112642.07400000	20394549.98230000
1635393600	182.20000000	183.00000000	184.80000000	180.70000000	132595.05300000	24235825.21430000
1635408000	183.00000000	187.40000000	190.00000000	183.00000000	146228.67900000	27377228.37300000
1635422400	187.30000000	187.90000000	189.30000000	186.90000000	78303.69100000	14701588.52990000
1635436800	187.90000000	192.90000000	193.40000000	184.60000000	162843.85800000	30700790.92140000
1635451200	193.00000000	189.80000000	194.50000000	189.30000000	89777.38000000	17196119.62660000
1635465600	189.80000000	193.00000000	194.80000000	188.10000000	110632.99400000	21267638.41530000
1635480000	192.90000000	190.40000000	193.40000000	190.10000000	72017.32400000	13803025.01800000
1635494400	190.40000000	190.90000000	194.40000000	189.00000000	93992.85000000	18011714.69000000
1635508800	190.90000000	194.90000000	195.60000000	190.00000000	95953.71200000	18467727.48250000
1635523200	194.90000000	194.90000000	196.70000000	193.40000000	117963.95500000	23014350.75840000
1635537600	195.00000000	196.70000000	198.70000000	193.80000000	90533.76500000	17742854.21320000
1635552000	196.70000000	192.00000000	197.30000000	191.60000000	74821.75400000	14510224.19790000
1635566400	191.90000000	193.30000000	194.00000000	191.60000000	55440.64300000	10684042.50540000
1635580800	193.30000000	193.80000000	194.00000000	191.00000000	50847.16000000	9796513.04330000
1635595200	193.70000000	192.40000000	194.10000000	188.80000000	104115.87000000	19931608.83170000
1635609600	192.30000000	191.90000000	192.80000000	189.60000000	59156.93700000	11324965.89000000
1635624000	191.80000000	190.20000000	192.40000000	186.60000000	70989.25600000	13462518.88360000
1635638400	190.20000000	192.90000000	195.20000000	189.40000000	121742.15900000	23415941.88050000
1635652800	193.00000000	191.70000000	193.40000000	190.60000000	64475.88200000	12372485.71600000
1635667200	191.60000000	188.90000000	191.80000000	188.10000000	111390.94900000	21147833.95780000
1635681600	189.00000000	189.30000000	190.30000000	186.70000000	97938.33800000	18490626.44430000
1635696000	189.30000000	191.10000000	191.60000000	188.00000000	68047.89300000	12953787.05840000
1635710400	191.10000000	191.90000000	192.80000000	190.60000000	51089.65400000	9804111.21920000
1635724800	191.90000000	188.90000000	193.80000000	187.80000000	100432.08400000	19194622.60210000
1635739200	188.90000000	194.10000000	194.80000000	187.80000000	88176.09200000	16944746.11510000
1635753600	194.20000000	191.80000000	195.00000000	191.70000000	85687.01100000	16578597.83370000
1635768000	191.90000000	195.00000000	195.70000000	191.00000000	105379.93900000	20330310.59290000
1635782400	194.90000000	194.40000000	201.20000000	191.40000000	200269.29500000	39215951.45010000
1635796800	194.40000000	197.60000000	198.40000000	192.30000000	76232.17100000	14890740.66570000
1635811200	197.60000000	195.70000000	198.70000000	195.10000000	72097.58900000	14174643.04590000
1635825600	195.70000000	196.30000000	197.50000000	195.40000000	56221.90600000	11044624.01300000
1635840000	196.40000000	200.30000000	204.20000000	195.70000000	186924.93400000	37462054.01940000
1635854400	200.30000000	202.30000000	202.60000000	199.80000000	90465.61200000	18180212.07850000
1635868800	202.30000000	202.10000000	204.90000000	200.40000000	97721.00800000	19816072.32240000
1635883200	202.00000000	200.90000000	202.60000000	198.20000000	86023.69300000	17226669.03960000
1635897600	200.90000000	201.20000000	204.50000000	198.10000000	106226.57600000	21332118.37860000
1635912000	201.30000000	208.00000000	209.30000000	199.20000000	194217.57800000	39823795.74170000
1635926400	208.00000000	204.90000000	209.30000000	203.80000000	114476.06600000	23621545.56420000
1635940800	205.00000000	201.10000000	205.20000000	197.40000000	175916.20500000	35258090.52220000
1635955200	201.10000000	207.30000000	209.10000000	199.60000000	181710.63400000	37089032.65520000
1635969600	207.30000000	207.30000000	208.90000000	205.40000000	67308.88200000	13947031.94220000
1635984000	207.30000000	203.30000000	207.30000000	202.20000000	87044.49600000	17793340.06760000
1635998400	203.30000000	200.40000000	204.40000000	200.20000000	73284.32400000	14863236.96730000
1636012800	200.50000000	201.60000000	203.30000000	200.20000000	77313.14100000	15598874.02690000
1636027200	201.70000000	198.70000000	205.40000000	196.10000000	170114.32300000	34155495.72820000
1636041600	198.80000000	200.60000000	200.80000000	197.00000000	115709.94800000	23069409.79220000
1636056000	200.70000000	202.60000000	204.00000000	199.90000000	69077.26200000	13936798.05550000
1636070400	202.60000000	201.00000000	203.30000000	199.40000000	109780.78600000	22089023.63260000
1636084800	201.00000000	201.10000000	202.10000000	199.60000000	61636.48600000	12377185.18610000
1636099200	201.00000000	199.40000000	203.30000000	199.00000000	97747.59800000	19608373.27990000
1636113600	199.50000000	197.80000000	201.80000000	197.50000000	81339.96500000	16227509.72500000
1636128000	197.70000000	198.50000000	199.40000000	197.30000000	58287.57000000	11564840.45160000
1636142400	198.50000000	198.90000000	199.80000000	196.70000000	45908.62300000	9098487.81790000
1636156800	198.90000000	200.00000000	201.10000000	198.00000000	49807.63100000	9945829.64370000
1636171200	200.00000000	197.20000000	200.20000000	195.90000000	61735.29600000	12242646.29310000
1636185600	197.30000000	193.40000000	198.20000000	191.00000000	133189.94000000	25944873.92850000
1636200000	193.30000000	194.30000000	194.90000000	191.40000000	85471.16800000	16525230.37660000
1636214400	194.30000000	196.70000000	197.10000000	193.70000000	56363.09800000	11000599.85640000
1636228800	196.80000000	197.60000000	197.80000000	196.40000000	34068.91800000	6718812.09800000
1636243200	197.60000000	199.20000000	200.30000000	196.90000000	79642.85100000	15864250.68310000
1636257600	199.10000000	198.00000000	199.50000000	197.70000000	35485.53600000	7049038.48120000
1636272000	197.90000000	198.90000000	200.10000000	197.40000000	63641.95900000	12655946.89960000
1636286400	198.90000000	199.80000000	200.30000000	198.30000000	62762.70200000	12515236.82210000
1636300800	199.90000000	199.20000000	200.20000000	198.60000000	53200.41800000	10607004.66310000
1636315200	199.20000000	202.00000000	202.10000000	198.80000000	56649.61400000	11373405.13980000
1636329600	202.10000000	205.80000000	208.00000000	202.00000000	176254.77000000	36159403.53910000
1636344000	205.80000000	208.20000000	209.90000000	205.60000000	134069.66000000	27835174.09340000
1636358400	208.30000000	210.00000000	211.00000000	206.70000000	123279.50100000	25750588.18860000
1636372800	209.90000000	218.90000000	221.50000000	208.80000000	320762.13000000	69082173.96820000
1636387200	219.00000000	229.40000000	229.70000000	216.90000000	407544.00300000	91555807.90000000
1636401600	229.40000000	229.00000000	229.70000000	222.30000000	218170.18300000	49284309.30270000
1636416000	229.00000000	247.40000000	247.60000000	226.50000000	728014.93480000	174610389.48407920
1636430400	247.40000000	247.00000000	249.80000000	241.40000000	320928.05441000	78686330.02374160
1636444800	247.00000000	247.80000000	256.00000000	244.80000000	420722.29463000	104963308.37571600
1636459200	247.90000000	264.60000000	272.20000000	246.10000000	894037.56806000	233135731.23236510
1636473600	264.60000000	267.10000000	274.60000000	262.10000000	626233.83594000	168142320.17094660
1636488000	267.20000000	262.00000000	271.90000000	261.40000000	266332.12400000	71047715.81970000
1636502400	262.00000000	257.30000000	266.60000000	254.20000000	357449.72700000	92723827.25530000
1636516800	257.30000000	269.00000000	273.90000000	254.70000000	448953.71900000	119488177.48530000
1636531200	268.90000000	287.80000000	291.00000000	264.90000000	699607.91494000	195503524.28284250
1636545600	287.80000000	287.10000000	295.70000000	278.10000000	909519.90476000	260951089.97075660
1636560000	287.20000000	278.80000000	295.50000000	278.40000000	426125.73300000	122340385.12350000
1636574400	278.80000000	260.40000000	282.20000000	251.60000000	891901.86200000	236159410.09940000
1636588800	260.30000000	257.10000000	262.80000000	250.50000000	425989.58400000	109390249.08040000
1636603200	257.10000000	265.30000000	268.50000000	252.30000000	305554.88000000	79253224.61870000
1636617600	265.30000000	267.60000000	274.20000000	260.30000000	311842.74100000	83729724.99740000
1636632000	267.60000000	264.90000000	270.50000000	260.20000000	308957.79100000	81782518.69800000
1636646400	264.90000000	263.80000000	268.00000000	257.80000000	181861.97100000	47852351.97790000
1636660800	263.80000000	262.30000000	267.90000000	261.20000000	132283.13900000	34984644.51380000
1636675200	262.20000000	275.70000000	282.70000000	261.20000000	555712.97400000	151865488.23180000
1636689600	275.70000000	270.40000000	277.10000000	267.80000000	249377.27800000	67899326.74350000
1636704000	270.50000000	259.00000000	279.40000000	256.40000000	636251.41300000	169387960.85140000
1636718400	259.10000000	251.50000000	266.50000000	250.70000000	429134.72300000	111333929.58800000
1636732800	251.60000000	251.10000000	253.00000000	243.70000000	384110.27900000	95615522.54050000
1636747200	251.10000000	251.20000000	258.00000000	249.60000000	160036.68500000	40516079.52570000
1636761600	251.10000000	246.60000000	255.60000000	245.20000000	226819.11500000	56384013.91270000
1636776000	246.60000000	249.80000000	252.40000000	245.60000000	139430.45800000	34644124.36650000
1636790400	249.80000000	247.80000000	251.40000000	246.20000000	121919.67100000	30304025.01940000
1636804800	247.90000000	261.50000000	263.40000000	245.20000000	409909.66300000	104957479.31530000
1636819200	261.50000000	255.40000000	264.20000000	254.70000000	197454.33700000	51196844.66020000
1636833600	255.50000000	257.70000000	259.50000000	255.10000000	71667.96700000	18444508.99210000
1636848000	257.70000000	255.70000000	262.80000000	255.20000000	126598.46300000	32681814.30460000
1636862400	255.70000000	252.10000000	258.60000000	251.40000000	124772.43600000	31838413.07540000
1636876800	252.20000000	253.90000000	254.00000000	248.40000000	114077.66200000	28676969.35070000
1636891200	253.80000000	256.10000000	262.20000000	252.20000000	225812.55700000	58082268.52360000
1636905600	256.10000000	271.10000000	271.80000000	251.50000000	497029.19200000	131440555.53720000
1636920000	271.10000000	279.30000000	279.70000000	265.90000000	270457.68700000	73791958.33490000
1636934400	279.30000000	278.30000000	279.90000000	272.10000000	223436.38600000	61715225.21070000
1636948800	278.30000000	273.70000000	281.50000000	272.40000000	137092.41300000	37892935.41510000
1636963200	273.60000000	273.80000000	275.50000000	268.90000000	189176.05300000	51597074.10150000
1636977600	273.90000000	268.70000000	274.90000000	266.00000000	262001.69600000	70738952.69620000
1636992000	268.60000000	264.90000000	270.30000000	262.20000000	185172.02800000	49178942.01830000
1637006400	264.90000000	263.00000000	265.70000000	259.00000000	159055.03300000	41774017.30760000
1637020800	263.00000000	244.50000000	263.30000000	239.60000000	631104.86000000	158444422.19200000
1637035200	244.50000000	246.60000000	248.00000000	241.00000000	279255.32300000	68608192.39120000
1637049600	246.70000000	236.70000000	249.10000000	222.50000000	662373.05600000	155536799.46420000
1637064000	236.70000000	234.30000000	241.00000000	231.10000000	388658.29900000	91876359.55450000
1637078400	234.30000000	234.10000000	237.50000000	231.60000000	220656.84000000	51837519.37190000
1637092800	234.10000000	230.20000000	235.50000000	225.10000000	214106.75200000	49532599.28460000
1637107200	230.40000000	223.10000000	234.10000000	219.70000000	320586.89400000	72951723.76180000
1637121600	223.10000000	228.30000000	230.90000000	217.60000000	288002.41200000	64559892.67640000
1637136000	228.20000000	234.00000000	235.40000000	221.20000000	355440.09400000	81358604.49490000
1637150400	234.00000000	227.80000000	234.30000000	225.30000000	183035.51100000	42118044.02190000
1637164800	227.80000000	228.50000000	232.10000000	226.30000000	161989.79200000	37227618.64990000
1637179200	228.60000000	229.60000000	230.90000000	224.40000000	113696.48000000	25844580.61360000
1637193600	229.60000000	221.60000000	232.40000000	221.50000000	218806.41800000	49774724.60810000
1637208000	221.60000000	220.60000000	223.70000000	217.80000000	171927.38100000	37909288.36900000
1637222400	220.50000000	218.00000000	225.90000000	213.30000000	265484.17300000	58073127.91330000
1637236800	218.10000000	212.00000000	221.90000000	208.20000000	403149.30100000	86708207.28620000
1637251200	212.10000000	208.50000000	213.70000000	199.40000000	444919.17800000	92016339.81610000
1637265600	208.50000000	204.20000000	211.00000000	201.50000000	185355.12300000	38078087.05630000
1637280000	204.10000000	202.00000000	209.20000000	199.50000000	226837.95800000	46295907.80150000
1637294400	202.10000000	205.00000000	208.90000000	201.60000000	144605.08700000	29818825.00870000
1637308800	205.00000000	209.60000000	215.00000000	204.90000000	211991.44400000	44667107.80710000
1637323200	209.70000000	218.10000000	220.00000000	209.00000000	231456.41200000	49861703.39550000
1637337600	218.10000000	218.50000000	221.30000000	215.60000000	145373.23000000	31778003.72640000
1637352000	218.40000000	217.90000000	219.60000000	215.50000000	80555.67000000	17535655.43230000
1637366400	217.90000000	221.20000000	224.80000000	217.10000000	167098.44100000	36964136.22750000
1637380800	221.20000000	221.80000000	223.50000000	218.60000000	91817.88600000	20304413.02250000
1637395200	221.70000000	223.90000000	224.20000000	220.30000000	83997.90500000	18696537.97010000
1637409600	223.90000000	214.50000000	225.10000000	214.00000000	203585.50100000	44670752.78210000
1637424000	214.40000000	225.60000000	227.80000000	212.40000000	212870.66400000	46928354.42980000
1637438400	225.60000000	226.80000000	227.30000000	223.50000000	81977.35700000	18475818.11640000
1637452800	226.80000000	221.60000000	227.20000000	219.60000000	121021.55900000	26976123.67610000
1637467200	221.60000000	225.10000000	227.60000000	221.30000000	112335.89100000	25298310.77670000
1637481600	225.20000000	222.40000000	226.40000000	221.00000000	114641.58400000	25603171.57830000
1637496000	222.40000000	224.10000000	224.70000000	220.00000000	102715.65000000	22867127.22870000
1637510400	224.20000000	225.10000000	230.80000000	223.30000000	164058.17000000	37242108.43080000
1637524800	225.10000000	221.10000000	227.70000000	220.60000000	83556.45900000	18779771.58060000
1637539200	221.20000000	215.00000000	221.70000000	213.10000000	203674.25400000	44112957.85020000
1637553600	215.10000000	214.50000000	216.40000000	210.20000000	108152.32000000	23097829.86060000
1637568000	214.60000000	214.50000000	217.90000000	213.60000000	80399.07300000	17339053.02480000
1637582400	214.50000000	215.40000000	219.70000000	210.40000000	202028.80700000	43570279.40220000
1637596800	215.40000000	206.60000000	216.10000000	205.20000000	159778.71300000	33733352.44970000
1637611200	206.60000000	209.10000000	211.40000000	205.80000000	110998.46700000	23118859.35230000
1637625600	209.10000000	210.70000000	212.40000000	206.70000000	105025.37800000	22063146.40360000
1637640000	210.70000000	206.60000000	211.40000000	206.10000000	78943.33600000	16472674.54500000
1637654400	206.60000000	207.90000000	213.60000000	205.10000000	194533.41000000	40776921.19720000
1637668800	207.90000000	211.90000000	215.40000000	207.20000000	147917.07800000	31329382.21940000
1637683200	211.80000000	214.00000000	214.20000000	210.40000000	96826.35600000	20559341.93340000
1637697600	214.10000000	216.20000000	218.80000000	213.30000000	86650.09100000	18636539.54780000
1637712000	216.20000000	210.70000000	217.70000000	209.20000000	98479.61300000	20991049.91330000
1637726400	210.70000000	213.20000000	215.80000000	209.80000000	84480.11600000	17934466.56460000
1637740800	213.30000000	210.80000000	216.20000000	209.50000000	103140.17000000	21918350.01360000
1637755200	210.90000000	209.50000000	212.60000000	205.90000000	143987.72700000	30091180.55950000
1637769600	209.50000000	207.70000000	209.90000000	206.00000000	85624.75500000	17805456.73570000
1637784000	207.70000000	212.20000000	212.90000000	206.70000000	70814.47900000	14907108.66160000
1637798400	212.20000000	219.70000000	223.30000000	210.70000000	169543.85100000	36945065.04490000
1637812800	219.70000000	217.40000000	219.80000000	214.30000000	138297.04400000	30000296.08690000
1637827200	217.40000000	222.60000000	224.40000000	214.10000000	188137.96300000	41460870.20660000
1637841600	222.70000000	226.70000000	229.80000000	222.30000000	209732.52000000	47596739.65340000
1637856000	226.70000000	223.30000000	227.40000000	222.50000000	106645.47800000	24040077.16460000
1637870400	223.40000000	222.90000000	225.50000000	220.60000000	79737.75400000	17797615.49610000
1637884800	223.00000000	216.20000000	224.90000000	215.80000000	127276.46400000	28037373.72760000
1637899200	216.10000000	211.50000000	217.80000000	208.60000000	145878.50800000	31228387.02970000
1637913600	211.60000000	191.00000000	211.60000000	190.00000000	812185.28100000	159469300.69160000
1637928000	190.90000000	195.90000000	199.50000000	190.00000000	241763.84500000	47296156.70010000
1637942400	195.90000000	198.00000000	200.00000000	194.60000000	127434.53200000	25150225.14160000
1637956800	198.00000000	195.70000000	199.90000000	194.60000000	82152.83100000	16239053.33220000
1637971200	195.70000000	198.00000000	201.00000000	195.30000000	99783.50800000	19838767.36470000
1637985600	197.90000000	195.90000000	199.30000000	195.60000000	78639.19500000	15514416.93140000
1638000000	195.80000000	196.20000000	200.40000000	194.60000000	125012.77800000	24698608.26400000
1638014400	196.20000000	196.80000000	197.60000000	195.60000000	67974.70300000	13368056.49800000
1638028800	196.70000000	196.40000000	197.90000000	195.70000000	61577.69600000	12114239.58350000
1638043200	196.50000000	195.10000000	197.30000000	190.60000000	91380.10200000	17699509.35890000
1638057600	195.00000000	189.20000000	195.30000000	183.50000000	181979.31000000	34438783.28890000
1638072000	189.20000000	190.40000000	191.20000000	187.40000000	70407.45000000	13344229.44300000
1638086400	190.40000000	190.00000000	193.10000000	187.50000000	88428.35200000	16792116.67720000
1638100800	190.10000000	189.90000000	191.10000000	188.10000000	58544.72500000	11115645.63330000
